count,datetime
49.19166332362592,2011-03-31 12:00:00
49.50204488914325,2011-03-31 13:00:00
47.32199933736971,2011-03-31 14:00:00
39.110772631162256,2011-03-31 15:00:00
77.00186640836698,2011-03-31 16:00:00
129.1302587417886,2011-03-31 17:00:00
125.56942989244206,2011-03-31 18:00:00
99.51179464155057,2011-03-31 19:00:00
58.1322382895608,2011-03-31 20:00:00
56.5915682464622,2011-03-31 21:00:00
40.16260125474717,2011-03-31 22:00:00
34.01217484717008,2011-03-31 23:00:00
25.92712640798949,2011-04-20 00:00:00
7.446168800933064,2011-04-20 01:00:00
6.789884172742085,2011-04-20 02:00:00
4.816946128748475,2011-04-20 04:00:00
11.028333500006564,2011-04-20 05:00:00
56.11806708922831,2011-04-20 06:00:00
288.13977894343674,2011-04-20 08:00:00
174.23352821122876,2011-04-20 09:00:00
116.3245146007226,2011-04-20 10:00:00
115.93537690847499,2011-04-20 11:00:00
143.75751145821104,2011-04-20 12:00:00
143.55297454528554,2011-04-20 13:00:00
139.67021395502596,2011-04-20 14:00:00
139.88039352859516,2011-04-20 15:00:00
218.43175344281832,2011-04-20 16:00:00
355.90341466527866,2011-04-20 17:00:00
362.1838205552819,2011-04-20 18:00:00
318.9760811456006,2011-04-20 19:00:00
212.846715341922,2011-04-20 20:00:00
169.14243382090353,2011-04-20 21:00:00
115.53826885219858,2011-04-20 22:00:00
80.72291813114201,2011-04-20 23:00:00
31.0062137801397,2011-04-21 00:00:00
15.048338560155816,2011-04-21 01:00:00
9.637081894513116,2011-04-21 02:00:00
5.754994116053313,2011-04-21 03:00:00
5.376758541377292,2011-04-21 04:00:00
10.539425863123498,2011-04-21 05:00:00
63.67680692448496,2011-04-21 06:00:00
157.1795458348202,2011-04-21 07:00:00
165.07999153507453,2011-04-21 08:00:00
148.78120530601285,2011-04-21 09:00:00
107.87670776921043,2011-04-21 10:00:00
117.95818494596051,2011-04-21 11:00:00
131.55500782782792,2011-04-21 12:00:00
123.546486135264,2011-04-21 13:00:00
119.36918688957245,2011-04-21 14:00:00
126.04873402942931,2011-04-21 15:00:00
194.98908832543748,2011-04-21 16:00:00
322.1794617359536,2011-04-21 17:00:00
292.10869660254497,2011-04-21 18:00:00
217.59229725991227,2011-04-21 19:00:00
170.93522498398755,2011-04-21 20:00:00
106.03994067013785,2011-04-21 21:00:00
73.24241201994218,2011-04-21 22:00:00
52.92780706500845,2011-04-21 23:00:00
28.328019593366797,2011-04-22 00:00:00
17.5758690146324,2011-04-22 01:00:00
9.779475347107931,2011-04-22 02:00:00
6.186718565292224,2011-04-22 03:00:00
5.146531298772081,2011-04-22 04:00:00
11.036089929695573,2011-04-22 05:00:00
54.848433386778304,2011-04-22 06:00:00
115.72426561251942,2011-04-22 07:00:00
194.10622422415005,2011-04-22 08:00:00
92.76521195861045,2011-04-22 09:00:00
91.53929131106308,2011-04-22 10:00:00
80.47007237818362,2011-04-22 11:00:00
87.13371633625948,2011-04-22 12:00:00
59.37344543587615,2011-04-22 13:00:00
32.00141917084061,2011-04-22 14:00:00
59.024934098399065,2011-04-22 15:00:00
88.61828637640951,2011-04-22 16:00:00
101.92019838082415,2011-04-22 17:00:00
74.50890641224638,2011-04-22 18:00:00
67.17602136157774,2011-04-22 19:00:00
62.31372863601273,2011-04-22 20:00:00
53.20133778177276,2011-04-22 21:00:00
44.45469319254406,2011-04-22 22:00:00
45.0408653866071,2011-04-22 23:00:00
28.286555061907805,2011-04-23 00:00:00
27.56240637413188,2011-04-23 01:00:00
20.84983126872871,2011-04-23 02:00:00
14.707844117048182,2011-04-23 03:00:00
12.04601761541194,2011-04-23 06:00:00
32.88597212317584,2011-04-23 07:00:00
37.399102547549276,2011-04-23 08:00:00
59.5048636220544,2011-04-23 09:00:00
100.58565841717409,2011-04-23 10:00:00
113.29383500900286,2011-04-23 11:00:00
133.83594626965078,2011-04-23 12:00:00
139.89712937253077,2011-04-23 13:00:00
184.98878531082653,2011-04-23 14:00:00
228.6878706046139,2011-04-23 15:00:00
224.2787330850427,2011-04-23 16:00:00
243.0864654729878,2011-04-23 17:00:00
205.8976766793255,2011-04-23 18:00:00
155.3558015795307,2011-04-23 19:00:00
121.22332915286259,2011-04-23 20:00:00
106.75443119013082,2011-04-23 21:00:00
113.30998051487646,2011-04-23 22:00:00
87.53021055207901,2011-04-23 23:00:00
55.346578654114396,2011-04-24 00:00:00
49.69356184129345,2011-04-24 01:00:00
35.79815794879779,2011-04-24 02:00:00
20.23511119836088,2011-04-24 03:00:00
8.69893265372939,2011-04-24 04:00:00
9.792334393842255,2011-04-24 05:00:00
96.3654903419467,2011-04-24 08:00:00
137.4571277030485,2011-04-24 09:00:00
198.6817770433949,2011-04-24 10:00:00
283.25035071906933,2011-04-24 11:00:00
313.2320411442048,2011-04-24 12:00:00
317.27169027923725,2011-04-24 13:00:00
331.2797141313369,2011-04-24 14:00:00
310.35057208124056,2011-04-24 15:00:00
312.8326382313277,2011-04-24 16:00:00
311.30310453822426,2011-04-24 17:00:00
306.46710714003467,2011-04-24 18:00:00
158.4175204281905,2011-04-24 19:00:00
127.08749341179823,2011-04-24 20:00:00
83.36045939300296,2011-04-24 21:00:00
50.966158740904646,2011-04-24 22:00:00
49.31427017774173,2011-04-24 23:00:00
8.530314017745571,2011-04-25 01:00:00
7.477199625475169,2011-04-25 02:00:00
4.895780220527227,2011-04-25 03:00:00
113.24009550134983,2011-04-25 07:00:00
256.3211640439686,2011-04-25 08:00:00
165.04875616934592,2011-04-25 09:00:00
124.2432268937554,2011-04-25 10:00:00
126.14754747853802,2011-04-25 11:00:00
139.50755120208916,2011-04-25 12:00:00
143.00622591196893,2011-04-25 13:00:00
150.1346118858041,2011-04-25 14:00:00
152.86864100016473,2011-04-25 15:00:00
219.67715529528368,2011-04-25 16:00:00
371.753784638487,2011-04-25 17:00:00
365.6376252178871,2011-04-25 18:00:00
297.1697379701127,2011-04-25 19:00:00
213.11727094277143,2011-04-25 20:00:00
161.28241207971897,2011-04-25 21:00:00
102.4647915432756,2011-04-25 22:00:00
63.80908110410272,2011-04-25 23:00:00
26.682238224758787,2011-04-26 00:00:00
12.42618724906643,2011-04-26 01:00:00
6.055362850726556,2011-04-26 02:00:00
4.918280211752418,2011-04-26 03:00:00
5.624470089574172,2011-04-26 04:00:00
12.067707381815564,2011-04-26 05:00:00
61.97426745215657,2011-04-26 06:00:00
184.84108974068545,2011-04-26 07:00:00
240.85007103172603,2011-04-26 08:00:00
159.83276419633998,2011-04-26 09:00:00
117.00012212717618,2011-04-26 10:00:00
122.67624058053116,2011-04-26 11:00:00
135.46187239840665,2011-04-26 12:00:00
143.88177864438137,2011-04-26 13:00:00
142.3915564671953,2011-04-26 14:00:00
137.61269513918901,2011-04-26 15:00:00
220.59093439811326,2011-04-26 16:00:00
371.29229242547024,2011-04-26 17:00:00
349.1257277263029,2011-04-26 18:00:00
230.70055487172198,2011-04-26 19:00:00
181.2451707899026,2011-04-26 20:00:00
141.51666718100353,2011-04-26 21:00:00
107.30877926848812,2011-04-26 22:00:00
61.213760340228504,2011-04-26 23:00:00
24.900652023570938,2011-04-27 00:00:00
13.392837487438582,2011-04-27 01:00:00
6.359046099116491,2011-04-27 02:00:00
5.200076939648863,2011-04-27 03:00:00
4.846072558887544,2011-04-27 04:00:00
10.281013255394129,2011-04-27 05:00:00
59.85269193681219,2011-04-27 06:00:00
186.9012293698052,2011-04-27 07:00:00
242.43101099365575,2011-04-27 08:00:00
149.51030799758172,2011-04-27 09:00:00
91.95757238062697,2011-04-27 10:00:00
93.10186661765613,2011-04-27 11:00:00
116.10363751780095,2011-04-27 12:00:00
106.8149822554692,2011-04-27 13:00:00
129.03595433907873,2011-04-27 14:00:00
129.33313002009555,2011-04-27 15:00:00
211.9413300021036,2011-04-27 16:00:00
179.07469888611382,2011-04-27 17:00:00
178.4102823433964,2011-04-27 18:00:00
211.4379161676295,2011-04-27 19:00:00
136.42278029352966,2011-04-27 20:00:00
117.3002493982563,2011-04-27 21:00:00
95.20169056933864,2011-04-27 22:00:00
58.110360010352274,2011-04-27 23:00:00
34.68057514999206,2011-04-28 00:00:00
14.80752946190335,2011-04-28 01:00:00
6.650406575956012,2011-04-28 02:00:00
5.72672393946368,2011-04-28 03:00:00
5.548428477696117,2011-04-28 04:00:00
11.448660480352071,2011-04-28 05:00:00
65.52988391104762,2011-04-28 06:00:00
161.72769170502863,2011-04-28 07:00:00
239.40178601887922,2011-04-28 08:00:00
145.96047994459582,2011-04-28 09:00:00
104.94700714923437,2011-04-28 10:00:00
92.0771777647177,2011-04-28 11:00:00
102.94290639988762,2011-04-28 12:00:00
96.16707933747212,2011-04-28 13:00:00
97.10115216888036,2011-04-28 14:00:00
136.4364182241404,2011-04-28 15:00:00
160.8621278839431,2011-04-28 16:00:00
339.4407261577794,2011-04-28 17:00:00
331.64049327582507,2011-04-28 18:00:00
291.6726890936926,2011-04-28 19:00:00
186.64904863633404,2011-04-28 20:00:00
153.56639286692183,2011-04-28 21:00:00
110.72615986427853,2011-04-28 22:00:00
83.92095927672088,2011-04-28 23:00:00
40.11214376280362,2011-04-29 00:00:00
24.862878954926337,2011-04-29 01:00:00
13.916804519172803,2011-04-29 02:00:00
7.480379463289597,2011-04-29 03:00:00
6.463485776473705,2011-04-29 04:00:00
13.770248913645318,2011-04-29 05:00:00
63.34817014815144,2011-04-29 06:00:00
200.6169152812137,2011-04-29 07:00:00
270.6818504795104,2011-04-29 08:00:00
176.59471827996526,2011-04-29 09:00:00
153.27364527773315,2011-04-29 10:00:00
169.40982495301762,2011-04-29 11:00:00
174.25579164313734,2011-04-29 12:00:00
172.66393154156023,2011-04-29 13:00:00
190.3144357748369,2011-04-29 14:00:00
172.40980256768864,2011-04-29 15:00:00
207.10267694641243,2011-04-29 16:00:00
306.41481711616154,2011-04-29 17:00:00
316.2784815375869,2011-04-29 18:00:00
217.6052596727972,2011-04-29 19:00:00
165.0074131791986,2011-04-29 20:00:00
125.20672074943639,2011-04-29 21:00:00
81.02563554432109,2011-04-29 22:00:00
63.257846562595105,2011-04-29 23:00:00
40.52432599182412,2011-04-30 00:00:00
38.52221117613771,2011-04-30 01:00:00
30.18026511014001,2011-04-30 02:00:00
17.614164549783652,2011-04-30 03:00:00
6.821343929692151,2011-04-30 04:00:00
6.696499704147243,2011-04-30 05:00:00
16.322006279515037,2011-04-30 06:00:00
47.32826066476779,2011-04-30 07:00:00
77.3297944629004,2011-04-30 08:00:00
163.56346432584567,2011-04-30 09:00:00
214.78932850149718,2011-04-30 10:00:00
251.3043664460119,2011-04-30 11:00:00
279.99938507697294,2011-04-30 12:00:00
295.1757903646409,2011-04-30 13:00:00
286.6169512389085,2011-04-30 14:00:00
287.17289845641204,2011-04-30 15:00:00
275.071779515002,2011-04-30 16:00:00
290.36802895867095,2011-04-30 17:00:00
280.6460047967994,2011-04-30 18:00:00
225.28517150333101,2011-04-30 19:00:00
141.40451462902797,2011-04-30 20:00:00
91.25297933917795,2011-04-30 21:00:00
74.8099185812617,2011-04-30 22:00:00
62.90647094225608,2011-04-30 23:00:00
36.423494123547854,2011-05-20 00:00:00
11.924972346777206,2011-05-20 02:00:00
5.637734711512708,2011-05-20 04:00:00
23.634785761914955,2011-05-20 05:00:00
91.32491211347242,2011-05-20 06:00:00
269.44613116301144,2011-05-20 07:00:00
207.2068622574022,2011-05-20 09:00:00
174.60011741160636,2011-05-20 10:00:00
179.2470864240389,2011-05-20 11:00:00
236.03046618476372,2011-05-20 12:00:00
220.31040853793803,2011-05-20 13:00:00
233.7407575895322,2011-05-20 14:00:00
238.32459166681417,2011-05-20 15:00:00
334.6976882369375,2011-05-20 16:00:00
477.754579418192,2011-05-20 18:00:00
347.153199887295,2011-05-20 19:00:00
241.00681033371504,2011-05-20 20:00:00
209.06958819287144,2011-05-20 21:00:00
124.419106812508,2011-05-20 23:00:00
104.9981087611202,2011-05-21 00:00:00
63.56492867299138,2011-05-21 02:00:00
24.22488015672035,2011-05-21 03:00:00
7.841063307236643,2011-05-21 04:00:00
10.22821747406672,2011-05-21 05:00:00
19.246228086127598,2011-05-21 06:00:00
63.52517087052617,2011-05-21 07:00:00
112.74244103194893,2011-05-21 08:00:00
201.2083346298029,2011-05-21 09:00:00
278.09760740674443,2011-05-21 10:00:00
359.6136755057247,2011-05-21 11:00:00
407.1358104011287,2011-05-21 15:00:00
401.5058737067766,2011-05-21 16:00:00
364.4970053087928,2011-05-21 17:00:00
342.7707100907573,2011-05-21 18:00:00
336.336659745452,2011-05-21 19:00:00
212.5030106690164,2011-05-21 21:00:00
151.33690232453387,2011-05-21 22:00:00
134.57811280804393,2011-05-21 23:00:00
104.94731277725285,2011-05-22 00:00:00
77.96434435244352,2011-05-22 01:00:00
55.91646422923758,2011-05-22 02:00:00
26.93148374311743,2011-05-22 03:00:00
12.477125356993433,2011-05-22 05:00:00
12.706763349929167,2011-05-22 06:00:00
48.27349461648833,2011-05-22 07:00:00
98.02237889270079,2011-05-22 08:00:00
190.1432526751245,2011-05-22 09:00:00
279.3853086723614,2011-05-22 10:00:00
362.87203555531136,2011-05-22 11:00:00
383.0150689204397,2011-05-22 12:00:00
385.11154381144325,2011-05-22 13:00:00
317.24830053762435,2011-05-22 14:00:00
363.6159838031934,2011-05-22 15:00:00
390.3201134082043,2011-05-22 16:00:00
359.4980715470799,2011-05-22 17:00:00
345.26213629459033,2011-05-22 18:00:00
327.6386297418696,2011-05-22 19:00:00
240.96314718637578,2011-05-22 20:00:00
183.46701610421295,2011-05-22 21:00:00
125.30629291982027,2011-05-22 22:00:00
69.9961048112967,2011-05-22 23:00:00
26.27043288928861,2011-05-23 00:00:00
16.41773324151617,2011-05-23 01:00:00
6.872204948127723,2011-05-23 02:00:00
4.635787319019872,2011-05-23 03:00:00
139.77027613494573,2011-05-23 07:00:00
357.96793753831474,2011-05-23 08:00:00
196.00384279138862,2011-05-23 09:00:00
134.14034093082415,2011-05-23 10:00:00
158.67855849218137,2011-05-23 11:00:00
185.19550083099912,2011-05-23 12:00:00
176.95077119985632,2011-05-23 13:00:00
163.42787756615778,2011-05-23 14:00:00
168.90361337906356,2011-05-23 15:00:00
277.9432886380172,2011-05-23 16:00:00
354.39767225310135,2011-05-23 17:00:00
439.9891443619929,2011-05-23 18:00:00
334.3192146211569,2011-05-23 19:00:00
204.54824948181192,2011-05-23 20:00:00
138.14639617174475,2011-05-23 21:00:00
106.9563996484106,2011-05-23 22:00:00
63.0129369996068,2011-05-23 23:00:00
23.092046398408215,2011-05-24 00:00:00
9.596481897678546,2011-05-24 01:00:00
7.139566005497155,2011-05-24 02:00:00
5.142014609852296,2011-05-24 03:00:00
5.961894520089562,2011-05-24 04:00:00
19.05479442156682,2011-05-24 05:00:00
103.1214050028122,2011-05-24 06:00:00
194.24940967481862,2011-05-24 07:00:00
252.8472594006566,2011-05-24 08:00:00
201.90260936238008,2011-05-24 09:00:00
127.07347230501863,2011-05-24 10:00:00
148.3018187123117,2011-05-24 11:00:00
181.65903836392474,2011-05-24 12:00:00
185.86582861069948,2011-05-24 13:00:00
169.2376822838608,2011-05-24 14:00:00
171.15469849246105,2011-05-24 15:00:00
293.9754318382341,2011-05-24 16:00:00
446.01085033743317,2011-05-24 17:00:00
493.7244744288147,2011-05-24 18:00:00
323.80302811857075,2011-05-24 19:00:00
261.83969849831453,2011-05-24 20:00:00
203.86447996588268,2011-05-24 21:00:00
61.84439705368223,2011-05-24 22:00:00
82.6022066030815,2011-05-24 23:00:00
24.775517309940067,2011-05-25 00:00:00
14.303177510899559,2011-05-25 01:00:00
5.797583952676887,2011-05-25 03:00:00
5.786992089846238,2011-05-25 04:00:00
20.73711631983724,2011-05-25 05:00:00
94.85841591348677,2011-05-25 06:00:00
308.60930749359164,2011-05-25 07:00:00
388.2284438553024,2011-05-25 08:00:00
206.1326998124142,2011-05-25 09:00:00
133.1296331324354,2011-05-25 10:00:00
138.14066735246539,2011-05-25 11:00:00
188.3033724416798,2011-05-25 12:00:00
184.80521678261576,2011-05-25 13:00:00
164.7405699914938,2011-05-25 14:00:00
167.75549496044724,2011-05-25 15:00:00
289.0531133714767,2011-05-25 16:00:00
522.4284496025307,2011-05-25 17:00:00
504.7526712595948,2011-05-25 18:00:00
382.9986555180882,2011-05-25 19:00:00
304.383693275879,2011-05-25 20:00:00
218.34527300851883,2011-05-25 21:00:00
140.8817039359364,2011-05-25 22:00:00
96.74331812028382,2011-05-25 23:00:00
45.34859438932349,2011-05-26 00:00:00
20.10729016835279,2011-05-26 01:00:00
10.865661615451437,2011-05-26 02:00:00
5.942915820651443,2011-05-26 03:00:00
19.652845026699758,2011-05-26 05:00:00
93.53228729460537,2011-05-26 06:00:00
162.88594510766018,2011-05-26 07:00:00
345.4630403146376,2011-05-26 08:00:00
197.55352357343412,2011-05-26 09:00:00
132.11459757609316,2011-05-26 10:00:00
152.2275246556652,2011-05-26 11:00:00
170.37507159765423,2011-05-26 12:00:00
170.9177784148969,2011-05-26 13:00:00
161.51432592119414,2011-05-26 14:00:00
168.19911652225647,2011-05-26 15:00:00
289.1182805690507,2011-05-26 16:00:00
501.0892709785258,2011-05-26 17:00:00
476.7347969812329,2011-05-26 18:00:00
366.9208203823321,2011-05-26 19:00:00
297.63962974185625,2011-05-26 20:00:00
212.39058188770025,2011-05-26 21:00:00
152.38869050645394,2011-05-26 22:00:00
111.56065325859932,2011-05-26 23:00:00
63.423920318829296,2011-05-27 00:00:00
25.462834033035346,2011-05-27 01:00:00
14.319539265843444,2011-05-27 02:00:00
8.405847364511342,2011-05-27 03:00:00
7.247431568463104,2011-05-27 04:00:00
24.67305798636808,2011-05-27 05:00:00
101.45986699988647,2011-05-27 06:00:00
276.3724381515177,2011-05-27 07:00:00
402.70439860796404,2011-05-27 08:00:00
211.5306743243997,2011-05-27 09:00:00
175.89062829668987,2011-05-27 10:00:00
170.4168752453209,2011-05-27 11:00:00
219.87796385308482,2011-05-27 12:00:00
231.06111404872672,2011-05-27 13:00:00
225.28995032803832,2011-05-27 14:00:00
225.81829765989278,2011-05-27 15:00:00
319.63541353471004,2011-05-27 16:00:00
501.6346208111213,2011-05-27 17:00:00
445.85989908013494,2011-05-27 18:00:00
259.6680812911901,2011-05-27 19:00:00
226.80506289115564,2011-05-27 20:00:00
190.76127700191856,2011-05-27 21:00:00
158.08482323813564,2011-05-27 22:00:00
129.51638743783855,2011-05-27 23:00:00
106.80996022265988,2011-05-28 00:00:00
88.5784605217052,2011-05-28 01:00:00
55.200654223332826,2011-05-28 02:00:00
26.063703436139154,2011-05-28 03:00:00
8.44945172155667,2011-05-28 04:00:00
11.041822946685224,2011-05-28 05:00:00
21.336703536370674,2011-05-28 06:00:00
60.60924860802099,2011-05-28 07:00:00
109.41339343480686,2011-05-28 08:00:00
199.64676679674363,2011-05-28 09:00:00
295.5906589402521,2011-05-28 10:00:00
338.1481428676377,2011-05-28 11:00:00
361.2146437001765,2011-05-28 12:00:00
358.70776128783973,2011-05-28 13:00:00
374.179174418481,2011-05-28 14:00:00
404.90416869634254,2011-05-28 15:00:00
384.1932058619472,2011-05-28 16:00:00
375.3322247387331,2011-05-28 17:00:00
331.79965579450743,2011-05-28 18:00:00
322.36058777506156,2011-05-28 19:00:00
272.9472523490784,2011-05-28 20:00:00
211.6004763093733,2011-05-28 21:00:00
158.092978124242,2011-05-28 22:00:00
142.58520897957246,2011-05-28 23:00:00
106.94102622417849,2011-05-29 00:00:00
89.17875696743934,2011-05-29 01:00:00
61.22274672575457,2011-05-29 02:00:00
27.23474703242333,2011-05-29 03:00:00
9.542063850567544,2011-05-29 04:00:00
11.728820028135186,2011-05-29 05:00:00
15.84720810322036,2011-05-29 06:00:00
44.8322924744828,2011-05-29 07:00:00
75.703296179612,2011-05-29 08:00:00
97.06724305346249,2011-05-29 09:00:00
197.6779598705637,2011-05-29 10:00:00
208.61376935679166,2011-05-29 11:00:00
340.7177675920185,2011-05-29 12:00:00
373.28058843850175,2011-05-29 13:00:00
360.94763774409176,2011-05-29 14:00:00
361.4504410798732,2011-05-29 15:00:00
354.92873697807363,2011-05-29 16:00:00
338.81918951221,2011-05-29 17:00:00
278.7883030210922,2011-05-29 18:00:00
256.5831957388593,2011-05-29 19:00:00
217.55182167343847,2011-05-29 20:00:00
180.93632339443164,2011-05-29 21:00:00
115.9565627034722,2011-05-29 22:00:00
89.83237842964273,2011-05-29 23:00:00
68.58470799015556,2011-05-30 00:00:00
59.68532853890731,2011-05-30 01:00:00
34.80989323448652,2011-05-30 02:00:00
14.255811982641195,2011-05-30 03:00:00
8.67773541121896,2011-05-30 04:00:00
12.904037009045236,2011-05-30 05:00:00
22.284714366985632,2011-05-30 06:00:00
122.83839773472457,2011-05-30 08:00:00
198.84651865208514,2011-05-30 09:00:00
291.6459012520407,2011-05-30 10:00:00
384.91374397936215,2011-05-30 12:00:00
378.5667297197824,2011-05-30 13:00:00
365.64602508519766,2011-05-30 15:00:00
364.1504560343778,2011-05-30 16:00:00
434.4160014416228,2011-05-30 17:00:00
422.8777689150954,2011-05-30 18:00:00
280.83361871877435,2011-05-30 19:00:00
290.88169590866835,2011-05-30 21:00:00
152.92077515724375,2011-05-30 22:00:00
