count,datetime
47.6053414376749,2011-03-31 12:00:00
50.27194181198724,2011-03-31 13:00:00
48.96866521636534,2011-03-31 14:00:00
39.314856846431425,2011-03-31 15:00:00
78.32540928222507,2011-03-31 16:00:00
111.81614536566052,2011-03-31 17:00:00
119.3520166458493,2011-03-31 18:00:00
99.05835909393876,2011-03-31 19:00:00
55.97128334606009,2011-03-31 20:00:00
58.07625786207833,2011-03-31 21:00:00
40.546419711266196,2011-03-31 22:00:00
34.02287137009298,2011-03-31 23:00:00
24.116774096805678,2011-04-20 00:00:00
7.309536012844986,2011-04-20 01:00:00
6.602343170635963,2011-04-20 02:00:00
4.4138357888644775,2011-04-20 04:00:00
11.293927081154038,2011-04-20 05:00:00
57.091169857279134,2011-04-20 06:00:00
249.80587284064555,2011-04-20 08:00:00
174.09228734706542,2011-04-20 09:00:00
128.73858350329715,2011-04-20 10:00:00
129.57625098769412,2011-04-20 11:00:00
149.20246355313054,2011-04-20 12:00:00
150.08469345120682,2011-04-20 13:00:00
142.18573150745908,2011-04-20 14:00:00
147.75256516153667,2011-04-20 15:00:00
228.7271126311337,2011-04-20 16:00:00
344.3826391666092,2011-04-20 17:00:00
346.7748122005325,2011-04-20 18:00:00
302.93778581829673,2011-04-20 19:00:00
212.93820447827605,2011-04-20 20:00:00
164.75624596813347,2011-04-20 21:00:00
110.82757162709878,2011-04-20 22:00:00
84.61397216296194,2011-04-20 23:00:00
30.666967943142605,2011-04-21 00:00:00
15.266822483532655,2011-04-21 01:00:00
9.579814209210525,2011-04-21 02:00:00
6.464283922009333,2011-04-21 03:00:00
5.93412102081063,2011-04-21 04:00:00
12.963621624643483,2011-04-21 05:00:00
62.80021074495076,2011-04-21 06:00:00
153.5698868422257,2011-04-21 07:00:00
161.77800994366964,2011-04-21 08:00:00
158.2136636572862,2011-04-21 09:00:00
109.7000244723438,2011-04-21 10:00:00
118.60746231217621,2011-04-21 11:00:00
136.7146758942896,2011-04-21 12:00:00
131.76080988167638,2011-04-21 13:00:00
126.83927704426685,2011-04-21 14:00:00
133.92655061966053,2011-04-21 15:00:00
202.18929878161381,2011-04-21 16:00:00
312.1119874787253,2011-04-21 17:00:00
289.7218196852952,2011-04-21 18:00:00
218.38340897150886,2011-04-21 19:00:00
167.9117468008123,2011-04-21 20:00:00
104.64358761955704,2011-04-21 21:00:00
77.96263004366021,2011-04-21 22:00:00
55.306760598280384,2011-04-21 23:00:00
26.674287434409177,2011-04-22 00:00:00
16.209803046834274,2011-04-22 01:00:00
9.10011494871181,2011-04-22 02:00:00
6.28660333404473,2011-04-22 03:00:00
5.444826945502974,2011-04-22 04:00:00
12.047669825769534,2011-04-22 05:00:00
55.83431562289692,2011-04-22 06:00:00
124.79010809296236,2011-04-22 07:00:00
186.7679941369358,2011-04-22 08:00:00
94.50695156351989,2011-04-22 09:00:00
99.91997413687274,2011-04-22 10:00:00
80.28225951381356,2011-04-22 11:00:00
86.56899929163039,2011-04-22 12:00:00
66.31725245715938,2011-04-22 13:00:00
37.19338093064782,2011-04-22 14:00:00
64.20325212758495,2011-04-22 15:00:00
86.78213484242984,2011-04-22 16:00:00
81.6771953131672,2011-04-22 17:00:00
76.51905616106212,2011-04-22 18:00:00
72.20842352856393,2011-04-22 19:00:00
63.346530764755144,2011-04-22 20:00:00
54.89163490086037,2011-04-22 21:00:00
46.37448549638115,2011-04-22 22:00:00
49.51341361585375,2011-04-22 23:00:00
27.411413581696866,2011-04-23 00:00:00
26.591591813677017,2011-04-23 01:00:00
21.293460858220552,2011-04-23 02:00:00
15.713777039121704,2011-04-23 03:00:00
11.924384588385715,2011-04-23 06:00:00
33.3780400067836,2011-04-23 07:00:00
36.63729350434166,2011-04-23 08:00:00
57.08604639527027,2011-04-23 09:00:00
105.31262929381057,2011-04-23 10:00:00
118.09142438115207,2011-04-23 11:00:00
133.28768375660465,2011-04-23 12:00:00
140.14479696616445,2011-04-23 13:00:00
179.62743301322058,2011-04-23 14:00:00
226.4655579254615,2011-04-23 15:00:00
232.05068475960425,2011-04-23 16:00:00
242.28833939336687,2011-04-23 17:00:00
208.67247491206032,2011-04-23 18:00:00
161.6760118747587,2011-04-23 19:00:00
134.3741316015757,2011-04-23 20:00:00
123.04938242720145,2011-04-23 21:00:00
115.4192658563458,2011-04-23 22:00:00
85.91186975402927,2011-04-23 23:00:00
61.601109814980965,2011-04-24 00:00:00
52.916714416263254,2011-04-24 01:00:00
39.89263500810279,2011-04-24 02:00:00
21.396539505666023,2011-04-24 03:00:00
8.989532092649407,2011-04-24 04:00:00
9.518904145560786,2011-04-24 05:00:00
100.61096363714701,2011-04-24 08:00:00
148.2932108398607,2011-04-24 09:00:00
189.6074677183223,2011-04-24 10:00:00
292.3058395751374,2011-04-24 11:00:00
310.1465150060024,2011-04-24 12:00:00
325.26378027854594,2011-04-24 13:00:00
340.10963154659606,2011-04-24 14:00:00
316.0866093341843,2011-04-24 15:00:00
319.2096808645852,2011-04-24 16:00:00
311.2670898109095,2011-04-24 17:00:00
306.135797682602,2011-04-24 18:00:00
160.0752854237873,2011-04-24 19:00:00
140.869578847586,2011-04-24 20:00:00
81.61750731465496,2011-04-24 21:00:00
53.07805499799926,2011-04-24 22:00:00
49.18261121540795,2011-04-24 23:00:00
8.629791588347704,2011-04-25 01:00:00
7.239320764591933,2011-04-25 02:00:00
5.404569645869437,2011-04-25 03:00:00
108.31495532305293,2011-04-25 07:00:00
245.43485231672483,2011-04-25 08:00:00
162.6502681319265,2011-04-25 09:00:00
132.67183910701877,2011-04-25 10:00:00
134.5030463996539,2011-04-25 11:00:00
147.37121243861458,2011-04-25 12:00:00
149.96029513715592,2011-04-25 13:00:00
153.1170339169336,2011-04-25 14:00:00
154.19746370983464,2011-04-25 15:00:00
224.69687997347017,2011-04-25 16:00:00
351.9541816917598,2011-04-25 17:00:00
338.32757172760716,2011-04-25 18:00:00
285.38849232821406,2011-04-25 19:00:00
213.23656336758788,2011-04-25 20:00:00
165.4137077636436,2011-04-25 21:00:00
103.62384547374508,2011-04-25 22:00:00
67.56144070606175,2011-04-25 23:00:00
27.374598084858942,2011-04-26 00:00:00
12.845994074714374,2011-04-26 01:00:00
5.799886486776783,2011-04-26 02:00:00
4.946858213679843,2011-04-26 03:00:00
5.4616127456658905,2011-04-26 04:00:00
12.997919269031181,2011-04-26 05:00:00
69.39772732757525,2011-04-26 06:00:00
174.34820930006578,2011-04-26 07:00:00
219.61712233919727,2011-04-26 08:00:00
163.88218210583133,2011-04-26 09:00:00
123.10520544397691,2011-04-26 10:00:00
128.44748185621478,2011-04-26 11:00:00
141.37162000731618,2011-04-26 12:00:00
146.7730770340095,2011-04-26 13:00:00
147.436071553218,2011-04-26 14:00:00
146.26975845768334,2011-04-26 15:00:00
224.23008044816183,2011-04-26 16:00:00
341.7783588367749,2011-04-26 17:00:00
319.5750654445789,2011-04-26 18:00:00
230.93135852224583,2011-04-26 19:00:00
186.7076738888298,2011-04-26 20:00:00
145.15359094858155,2011-04-26 21:00:00
109.94201464222564,2011-04-26 22:00:00
72.7650067396559,2011-04-26 23:00:00
25.028393338314558,2011-04-27 00:00:00
12.965457009267668,2011-04-27 01:00:00
6.2445805166203066,2011-04-27 02:00:00
5.158020546288777,2011-04-27 03:00:00
5.0173802014357145,2011-04-27 04:00:00
11.11083595219962,2011-04-27 05:00:00
64.7452945853751,2011-04-27 06:00:00
193.67323020340055,2011-04-27 07:00:00
230.1126131596065,2011-04-27 08:00:00
141.54127145951827,2011-04-27 09:00:00
98.65957594039436,2011-04-27 10:00:00
104.81966383433495,2011-04-27 11:00:00
120.87730600313913,2011-04-27 12:00:00
110.21574108607932,2011-04-27 13:00:00
141.8783786422439,2011-04-27 14:00:00
137.99812717032904,2011-04-27 15:00:00
213.8427035228994,2011-04-27 16:00:00
175.94684115208307,2011-04-27 17:00:00
178.00820437525465,2011-04-27 18:00:00
200.324875548744,2011-04-27 19:00:00
142.72803697115916,2011-04-27 20:00:00
124.94915702630354,2011-04-27 21:00:00
99.56039737141587,2011-04-27 22:00:00
66.34637683959544,2011-04-27 23:00:00
33.02315223590167,2011-04-28 00:00:00
14.526475994022352,2011-04-28 01:00:00
7.260592677323452,2011-04-28 02:00:00
5.729118269459646,2011-04-28 03:00:00
5.547716455297835,2011-04-28 04:00:00
13.015762839766868,2011-04-28 05:00:00
68.49537373620487,2011-04-28 06:00:00
169.07954547469308,2011-04-28 07:00:00
221.79169490042557,2011-04-28 08:00:00
143.6211657275173,2011-04-28 09:00:00
109.91614029804565,2011-04-28 10:00:00
100.64857920841314,2011-04-28 11:00:00
112.55588153655049,2011-04-28 12:00:00
104.60320380090471,2011-04-28 13:00:00
102.25073891667438,2011-04-28 14:00:00
142.4044785766622,2011-04-28 15:00:00
158.13583034121086,2011-04-28 16:00:00
314.0856891251208,2011-04-28 17:00:00
311.0814351408901,2011-04-28 18:00:00
280.02547625420505,2011-04-28 19:00:00
202.75498088256535,2011-04-28 20:00:00
151.3579528698793,2011-04-28 21:00:00
109.97964354384098,2011-04-28 22:00:00
85.14766056595002,2011-04-28 23:00:00
38.61969721979492,2011-04-29 00:00:00
22.961186873426985,2011-04-29 01:00:00
12.724787400617114,2011-04-29 02:00:00
7.675706487336783,2011-04-29 03:00:00
7.143212945977493,2011-04-29 04:00:00
14.547609596875187,2011-04-29 05:00:00
66.07934501925149,2011-04-29 06:00:00
194.02654582037985,2011-04-29 07:00:00
237.97753276245746,2011-04-29 08:00:00
174.16380127385912,2011-04-29 09:00:00
151.49581945903074,2011-04-29 10:00:00
164.36563739480758,2011-04-29 11:00:00
170.43300564877438,2011-04-29 12:00:00
171.67550140622785,2011-04-29 13:00:00
183.12252018681315,2011-04-29 14:00:00
172.49857513894483,2011-04-29 15:00:00
207.94964175920205,2011-04-29 16:00:00
290.47757523745514,2011-04-29 17:00:00
297.13947650700163,2011-04-29 18:00:00
213.24019247179152,2011-04-29 19:00:00
167.696641355502,2011-04-29 20:00:00
125.71393237346943,2011-04-29 21:00:00
84.78337301659091,2011-04-29 22:00:00
65.26832357829053,2011-04-29 23:00:00
40.33374231592898,2011-04-30 00:00:00
39.081259486628774,2011-04-30 01:00:00
32.36979393666837,2011-04-30 02:00:00
18.95027082312473,2011-04-30 03:00:00
7.4744973436505395,2011-04-30 04:00:00
7.012711160365111,2011-04-30 05:00:00
18.22864314821722,2011-04-30 06:00:00
46.972729091047356,2011-04-30 07:00:00
79.35236984688521,2011-04-30 08:00:00
157.97966300338857,2011-04-30 09:00:00
215.41375124830188,2011-04-30 10:00:00
247.07313001701917,2011-04-30 11:00:00
265.5348694714544,2011-04-30 12:00:00
281.4839898955764,2011-04-30 13:00:00
274.07225519597546,2011-04-30 14:00:00
279.99726690921716,2011-04-30 15:00:00
280.31205297823993,2011-04-30 16:00:00
276.5700438124828,2011-04-30 17:00:00
269.0504114008434,2011-04-30 18:00:00
218.56840931406413,2011-04-30 19:00:00
139.22098539613697,2011-04-30 20:00:00
90.75414469038243,2011-04-30 21:00:00
75.63633380977622,2011-04-30 22:00:00
65.75054975526554,2011-04-30 23:00:00
35.96415192116994,2011-05-20 00:00:00
12.001568089620998,2011-05-20 02:00:00
6.136655001651544,2011-05-20 04:00:00
22.273918999833334,2011-05-20 05:00:00
88.63925946548508,2011-05-20 06:00:00
272.4216996998662,2011-05-20 07:00:00
197.3430217190418,2011-05-20 09:00:00
166.93759835587923,2011-05-20 10:00:00
186.78353539721073,2011-05-20 11:00:00
235.50675039239698,2011-05-20 12:00:00
216.8075113119214,2011-05-20 13:00:00
233.34618625375114,2011-05-20 14:00:00
240.11400938994623,2011-05-20 15:00:00
330.71268121324385,2011-05-20 16:00:00
470.3281458513614,2011-05-20 18:00:00
345.5916620222768,2011-05-20 19:00:00
248.4083580539035,2011-05-20 20:00:00
207.10999268501638,2011-05-20 21:00:00
120.62911429856005,2011-05-20 23:00:00
102.4611178406109,2011-05-21 00:00:00
62.724820467807014,2011-05-21 02:00:00
26.139196155335295,2011-05-21 03:00:00
7.884922720487506,2011-05-21 04:00:00
9.819563157219457,2011-05-21 05:00:00
19.73229992316966,2011-05-21 06:00:00
74.25611680876587,2011-05-21 07:00:00
115.95428245336453,2011-05-21 08:00:00
199.60335939082302,2011-05-21 09:00:00
272.0943072836489,2011-05-21 10:00:00
348.4117753492235,2011-05-21 11:00:00
407.075379042842,2011-05-21 15:00:00
403.0265560538241,2011-05-21 16:00:00
385.00791827599403,2011-05-21 17:00:00
364.2613187190863,2011-05-21 18:00:00
336.90249894512516,2011-05-21 19:00:00
203.58390753696258,2011-05-21 21:00:00
151.05308088085098,2011-05-21 22:00:00
127.14564597070407,2011-05-21 23:00:00
104.59752035985052,2011-05-22 00:00:00
75.0898266556547,2011-05-22 01:00:00
54.23093735684819,2011-05-22 02:00:00
27.359157865047347,2011-05-22 03:00:00
11.827150660166913,2011-05-22 05:00:00
12.67654202903328,2011-05-22 06:00:00
56.66533525936141,2011-05-22 07:00:00
107.60370151202268,2011-05-22 08:00:00
205.84817716595208,2011-05-22 09:00:00
274.28935421227675,2011-05-22 10:00:00
355.57533299022,2011-05-22 11:00:00
382.67301739154817,2011-05-22 12:00:00
377.6889934771678,2011-05-22 13:00:00
289.3870881708521,2011-05-22 14:00:00
366.5759715863726,2011-05-22 15:00:00
381.9952486768275,2011-05-22 16:00:00
357.2921910329863,2011-05-22 17:00:00
346.3919510007031,2011-05-22 18:00:00
334.41941422530226,2011-05-22 19:00:00
239.20098728635895,2011-05-22 20:00:00
181.20517596707052,2011-05-22 21:00:00
127.14882226768505,2011-05-22 22:00:00
79.57870076903404,2011-05-22 23:00:00
28.186214856161467,2011-05-23 00:00:00
15.516114310208172,2011-05-23 01:00:00
6.422123034211798,2011-05-23 02:00:00
4.9618020198765445,2011-05-23 03:00:00
155.04735386827522,2011-05-23 07:00:00
346.90953826209017,2011-05-23 08:00:00
195.55793640117002,2011-05-23 09:00:00
144.41043245395713,2011-05-23 10:00:00
154.0384299840296,2011-05-23 11:00:00
178.64658645058333,2011-05-23 12:00:00
176.02344701651776,2011-05-23 13:00:00
167.44923330776814,2011-05-23 14:00:00
170.6929446197982,2011-05-23 15:00:00
288.6593234231877,2011-05-23 16:00:00
322.55837990181965,2011-05-23 17:00:00
426.1835433693689,2011-05-23 18:00:00
341.540311902485,2011-05-23 19:00:00
207.06641403085095,2011-05-23 20:00:00
143.9347814415252,2011-05-23 21:00:00
105.51730606769893,2011-05-23 22:00:00
75.9718705009162,2011-05-23 23:00:00
23.947689325902278,2011-05-24 00:00:00
10.475724558448121,2011-05-24 01:00:00
7.610593626414746,2011-05-24 02:00:00
5.953322070421164,2011-05-24 03:00:00
6.13212950909722,2011-05-24 04:00:00
19.01573011186415,2011-05-24 05:00:00
102.49857930962321,2011-05-24 06:00:00
186.78552660996647,2011-05-24 07:00:00
212.5355212867034,2011-05-24 08:00:00
209.128404994191,2011-05-24 09:00:00
135.35020312182652,2011-05-24 10:00:00
150.14249259278415,2011-05-24 11:00:00
181.1588345273007,2011-05-24 12:00:00
181.2200501594599,2011-05-24 13:00:00
167.4790674307666,2011-05-24 14:00:00
164.9100699874913,2011-05-24 15:00:00
298.31735078464783,2011-05-24 16:00:00
464.2263562437924,2011-05-24 17:00:00
469.0388685623233,2011-05-24 18:00:00
323.28557489536144,2011-05-24 19:00:00
248.5512867029965,2011-05-24 20:00:00
203.910748430417,2011-05-24 21:00:00
69.71386836949625,2011-05-24 22:00:00
89.6069552944272,2011-05-24 23:00:00
24.893917032270156,2011-05-25 00:00:00
13.00142369034109,2011-05-25 01:00:00
6.151433678267937,2011-05-25 03:00:00
6.166070408107947,2011-05-25 04:00:00
21.727252112768046,2011-05-25 05:00:00
96.3327099676503,2011-05-25 06:00:00
300.87876509263884,2011-05-25 07:00:00
365.92868950536865,2011-05-25 08:00:00
203.31168751316054,2011-05-25 09:00:00
142.34670089811584,2011-05-25 10:00:00
144.7958493883957,2011-05-25 11:00:00
178.95475795569212,2011-05-25 12:00:00
178.00382476145438,2011-05-25 13:00:00
165.6372386643326,2011-05-25 14:00:00
166.713126789928,2011-05-25 15:00:00
295.65615224260995,2011-05-25 16:00:00
515.6949822304572,2011-05-25 17:00:00
498.14057163045686,2011-05-25 18:00:00
373.2415834378853,2011-05-25 19:00:00
299.06805290215954,2011-05-25 20:00:00
219.13028506715824,2011-05-25 21:00:00
139.38399337171091,2011-05-25 22:00:00
99.5292556922869,2011-05-25 23:00:00
45.56097621078078,2011-05-26 00:00:00
21.02883341168757,2011-05-26 01:00:00
9.933263172583708,2011-05-26 02:00:00
6.482588284293475,2011-05-26 03:00:00
22.49975318451362,2011-05-26 05:00:00
96.18471046366555,2011-05-26 06:00:00
162.43224996478116,2011-05-26 07:00:00
321.47888162783136,2011-05-26 08:00:00
205.14586905946442,2011-05-26 09:00:00
144.83746245039043,2011-05-26 10:00:00
155.17539386417238,2011-05-26 11:00:00
168.41105097507355,2011-05-26 12:00:00
168.4482993330446,2011-05-26 13:00:00
161.32419297551405,2011-05-26 14:00:00
168.76948399377073,2011-05-26 15:00:00
299.13934662507256,2011-05-26 16:00:00
499.1756884837142,2011-05-26 17:00:00
477.54377503508556,2011-05-26 18:00:00
366.94852602398436,2011-05-26 19:00:00
288.2084352665494,2011-05-26 20:00:00
214.50558769668336,2011-05-26 21:00:00
154.28715305818122,2011-05-26 22:00:00
117.92648318650211,2011-05-26 23:00:00
58.450184002633904,2011-05-27 00:00:00
25.42449359058095,2011-05-27 01:00:00
14.229850335855632,2011-05-27 02:00:00
9.115837269147459,2011-05-27 03:00:00
8.168627767944702,2011-05-27 04:00:00
24.234379706938835,2011-05-27 05:00:00
102.80759718288232,2011-05-27 06:00:00
277.4544673244611,2011-05-27 07:00:00
373.9138749580778,2011-05-27 08:00:00
206.95051600924066,2011-05-27 09:00:00
175.1318619635002,2011-05-27 10:00:00
177.87151957533206,2011-05-27 11:00:00
215.2464986125261,2011-05-27 12:00:00
223.45890499470883,2011-05-27 13:00:00
217.99968390261282,2011-05-27 14:00:00
217.1635917344807,2011-05-27 15:00:00
318.14880534298914,2011-05-27 16:00:00
479.3433723026994,2011-05-27 17:00:00
458.7130669445871,2011-05-27 18:00:00
234.98411480916263,2011-05-27 19:00:00
232.71203155903618,2011-05-27 20:00:00
197.82737128661037,2011-05-27 21:00:00
159.52394327402226,2011-05-27 22:00:00
117.22846968712857,2011-05-27 23:00:00
107.33025711441552,2011-05-28 00:00:00
84.7541168996474,2011-05-28 01:00:00
51.48336832485933,2011-05-28 02:00:00
26.615630670547706,2011-05-28 03:00:00
9.47052313114763,2011-05-28 04:00:00
11.741830228574406,2011-05-28 05:00:00
23.518116028841614,2011-05-28 06:00:00
65.7908050132684,2011-05-28 07:00:00
106.90790344495687,2011-05-28 08:00:00
200.5917478096919,2011-05-28 09:00:00
290.5324641221687,2011-05-28 10:00:00
328.6014174912545,2011-05-28 11:00:00
359.27370104606354,2011-05-28 12:00:00
359.80135766431795,2011-05-28 13:00:00
367.6790095327264,2011-05-28 14:00:00
397.93152201706226,2011-05-28 15:00:00
381.5999475086628,2011-05-28 16:00:00
372.99952832517425,2011-05-28 17:00:00
327.41746057278317,2011-05-28 18:00:00
325.8788223166442,2011-05-28 19:00:00
263.98223962738217,2011-05-28 20:00:00
205.90118773706985,2011-05-28 21:00:00
157.31587599277262,2011-05-28 22:00:00
136.7950188729242,2011-05-28 23:00:00
103.96706139101299,2011-05-29 00:00:00
84.64093015649024,2011-05-29 01:00:00
60.39272978151549,2011-05-29 02:00:00
28.043110477959843,2011-05-29 03:00:00
10.623767342578127,2011-05-29 04:00:00
11.782861696048306,2011-05-29 05:00:00
17.98291319243434,2011-05-29 06:00:00
54.00081426023526,2011-05-29 07:00:00
85.50558732438645,2011-05-29 08:00:00
105.67949524770404,2011-05-29 09:00:00
180.77798131249145,2011-05-29 10:00:00
191.23976168553938,2011-05-29 11:00:00
317.85057931681104,2011-05-29 12:00:00
348.93017256712614,2011-05-29 13:00:00
337.76733562360965,2011-05-29 14:00:00
337.30974564176387,2011-05-29 15:00:00
340.8561664083405,2011-05-29 16:00:00
322.9313432714724,2011-05-29 17:00:00
284.7884567220284,2011-05-29 18:00:00
265.0847462150213,2011-05-29 19:00:00
216.7334523861983,2011-05-29 20:00:00
183.42871667188098,2011-05-29 21:00:00
117.16276926096198,2011-05-29 22:00:00
90.0976658402245,2011-05-29 23:00:00
64.9241050901079,2011-05-30 00:00:00
59.53403552839773,2011-05-30 01:00:00
28.132096668895162,2011-05-30 02:00:00
14.385104845064356,2011-05-30 03:00:00
9.361192547036245,2011-05-30 04:00:00
13.757478149102454,2011-05-30 05:00:00
23.177259675387536,2011-05-30 06:00:00
119.53297823620719,2011-05-30 08:00:00
198.3230341241302,2011-05-30 09:00:00
291.98583139883294,2011-05-30 10:00:00
384.7661920657166,2011-05-30 12:00:00
380.1025216060019,2011-05-30 13:00:00
372.2539689484371,2011-05-30 15:00:00
372.9761626368759,2011-05-30 16:00:00
429.7214331821484,2011-05-30 17:00:00
420.99698356391326,2011-05-30 18:00:00
264.42594641455435,2011-05-30 19:00:00
290.6196205281831,2011-05-30 21:00:00
